poll_id,pollster,date_published,date_start,date_end,n,method,befragte_raw,zeitraum_raw,cdu_csu,spd,gruene,fdp,afd,linke,bsw,sonstige,raw_vote_share_sum
79e03d76ac3db330c28be4d73d66d5eaf779f32e4703aee21dc47cbafe0121b6,Infratestdimap,2025-09-03,2025-09-01,2025-09-02,1342,unknown,1.342,01.09.–02.09.,27,14,11,3,25,10,4,6,100
4506d10834553550bf6deebdbfaa14cbae842d9d6fbb50f6a0c204f8ba674c8d,Infratestdimap,2025-10-02,2025-09-29,2025-10-01,1306,unknown,1.306,29.09.–01.10.,26,14,12,3,26,10,3,6,100
9914621a4096863b8fcf9d42da1ec18e8331e9411c032b663d813918d2940708,Infratestdimap,2025-11-06,2025-11-03,2025-11-05,1300,unknown,1.3,03.11.–05.11.,27,14,12,3,26,10,3,5,100
283e67b9510e1064cb21a97a0542f680faa1e7d16b8f72917c92234cb445bcc1,Infratestdimap,2025-12-04,2025-12-01,2025-12-03,1306,unknown,1.306,01.12.–03.12.,27,14,12,3,25,10,4,5,100
14a6d2460e700c238dce6fe62f5c8294bea408432eae7380fd9b08617ae5de44,Infratestdimap,2026-01-08,2026-01-05,2026-01-07,1323,unknown,1.323,05.01.–07.01.,28,13,12,3,25,10,3,6,100
bf0c05b1cde1fe5f42b9a5e04b8d8810dfe3d97fe7938c558dc2295ce77b053a,Infratestdimap,2026-02-05,2026-02-02,2026-02-04,1319,unknown,1.319,02.02.–04.02.,26,15,12,3,24,10,3,7,100
6279c0383bc672ba1bd4573f08d2f1e355eeb906db7b49b3562bfdba8edbcdca,Infratestdimap,2026-03-05,2026-03-02,2026-03-04,1317,unknown,1.317,02.03.–04.03.,28,14,13,0,23,9,4,9,100
fc628d6f21caa623b427eff464fd0909b0c03f196707ac0d7f5b35579d1f1755,Infratestdimap,2026-04-01,2026-03-30,2026-03-31,1316,unknown,1.316,30.03.–31.03.,26,12,14,3,25,10,3,7,100
f135d667d7f211d053bfeb198a0f1fd6652353a2c8de2198e89968e28c8c9d9a,Verian,2013-09-29,2013-09-24,2013-09-26,1382,unknown,1.382,24.09.–26.09.,43,26,7,3,6,9,0,6,100
0f8f83b6aec359ff55014dcc66e58f9bdbe2e52a1d927ed06c0707b220d4ae36,Verian,2013-10-06,2013-09-26,2013-10-01,1849,unknown,1.849,26.09.–01.10.,42,25,8,4,6,9,0,6,100
39cb8909f93e7abb8622b00d0db25aa13682ea9a171c3804081a1013ec07f6ec,Verian,2013-10-13,2013-10-04,2013-10-09,1833,unknown,1.833,04.10.–09.10.,42,25,9,3,6,10,0,5,100
9f39e581efbb3e07ec4b77471bc836a1c0d662254068938ab50a775ec51d4564,Verian,2013-10-20,2013-10-10,2013-10-16,2334,unknown,2.334,10.10.–16.10.,42,25,9,3,5,10,0,6,100
eb71a8469b2d0d56fed6a1f63e7624ab148c4da97a906b813035026f32cad25b,Verian,2013-10-27,2013-10-17,2013-10-23,3219,unknown,3.219,17.10.–23.10.,41,26,10,3,5,9,0,6,100
e732575dcfbe2c0c99556d86fb545d0da3359d4414fcc1da7c2b318042c80c3d,Verian,2013-11-03,2013-10-24,2013-10-30,2768,unknown,2.768,24.10.–30.10.,42,25,9,3,5,9,0,7,100
67e7a6052c94294000d244878565d525d72b504aff70beda289da95752186237,Verian,2013-11-10,2013-10-31,2013-11-06,2296,unknown,2.296,31.10.–06.11.,41,26,10,3,5,9,0,6,100
d55b198725bab72c7c1168a2cdf9791fcbca2deceaee2d645c051cfd1186f2fd,Verian,2013-11-17,2013-11-07,2013-11-13,2765,unknown,2.765,07.11.–13.11.,41,25,10,3,5,9,0,7,100
3b8fea58d5079b0450ac0e5dd56602c4d9f974668938df3ac32403ee2cb821ba,Verian,2013-11-24,2013-11-14,2013-11-20,2204,unknown,2.204,14.11.–20.11.,42,25,10,3,5,9,0,6,100
9877de6ed004f5d7c756aa7f8f1a0f21b75954b51963478060fd71bcff323cfd,Verian,2013-12-01,2013-11-21,2013-11-27,2389,unknown,2.389,21.11.–27.11.,41,26,9,4,5,9,0,6,100
43a9384304325795bc4dcbc24e1fe8ea12535b3d1d8ed880f2d951d7ae50840b,Verian,2013-12-08,2013-11-28,2013-12-04,2291,unknown,2.291,28.11.–04.12.,42,26,9,3,5,9,0,6,100
1355e312273147302e7169542c1c36cf016072511c554ca744e632219a2cb929,Verian,2013-12-15,2013-12-05,2013-12-11,1901,unknown,1.901,05.12.–11.12.,42,25,9,4,5,9,0,6,100
54f3c4ba3d27070e7c527ac5d7edadd898b2b13efd91716a33fd11795a512cdf,Verian,2013-12-22,2013-12-12,2013-12-18,2346,unknown,2.346,12.12.–18.12.,41,25,9,4,5,9,0,7,100
26db3ebc9e916838276dc61621f922ca7fa911ce8a2f06cef03116359dbf4527,Verian,2014-01-12,2014-01-04,2014-01-08,1402,unknown,1.402,04.01.–08.01.,42,25,9,4,5,9,0,6,100
aebfbce9f2dcdecb7c678c068420786dd55d91f1e8aabf2de2fabaf36306c88f,Verian,2014-01-19,2014-01-09,2014-01-15,2305,unknown,2.305,09.01.–15.01.,41,26,8,4,5,10,0,6,100
96ee16e4947a885f7723759f3f484ff17dd16bfe3d602c88b06b0c085addc938,Verian,2014-01-26,2014-01-16,2014-01-22,2772,unknown,2.772,16.01.–22.01.,41,26,9,5,4,9,0,6,100
9ef70faf2d2c78703a018e4e2d3af6db9fcdd4dad783b22c6b445e94fcdc44c9,Verian,2014-02-02,2014-01-23,2014-01-29,2295,unknown,2.295,23.01.–29.01.,42,25,9,4,4,10,0,6,100
c87468301cb8b012d7a24f15e6c70deaba3aa479c8decfeadb55de42c39ee628,Verian,2014-02-09,2014-01-30,2014-02-05,2301,unknown,2.301,30.01.–05.02.,42,25,10,4,4,9,0,6,100
0f754ab6190bc9d793e7b8547bd8e2ab59b47c096070648ec69c6472a72abaa8,Verian,2014-02-16,2014-02-06,2014-02-12,2388,unknown,2.388,06.02.–12.02.,41,24,11,4,5,10,0,5,100
9e382e3772da1bacc6de3779e254449d5b6433cfa75afb2d35ed8825e01c99d5,Verian,2014-02-23,2014-02-13,2014-02-19,2421,unknown,2.421,13.02.–19.02.,41,24,10,4,5,10,0,6,100
f8c45ed5020a714a132af4f79c7dbc4afaddfd896796a20cb14dbd19d2e00d4a,Verian,2014-03-02,2014-02-20,2014-02-26,2763,unknown,2.763,20.02.–26.02.,40,24,10,4,5,10,0,7,100
1f60372c7279d8d8dad939b21315c78c5ce8a7ef231885d5c92f2f01d1353fcd,Verian,2014-03-09,2014-02-27,2014-03-05,2304,unknown,2.304,27.02.–05.03.,42,23,10,3,5,10,0,7,100
54713659e274fda4465013e8253b0736190c163b899717e101052707479e757b,Verian,2014-03-16,2014-03-06,2014-03-12,2780,unknown,2.78,06.03.–12.03.,41,24,11,4,5,10,0,5,100
5783e06a447600df0ed285ba8f77ad52feee1257f3f731fa89a08408cd58f124,Verian,2014-03-23,2014-03-13,2014-03-19,2762,unknown,2.762,13.03.–19.03.,41,25,10,3,5,10,0,6,100
665dbc55de44a50f38cfa162b3d7a85cfb74343dc28c8badbb99cb28a5f2ed2e,Verian,2014-03-30,2014-03-20,2014-03-26,2380,unknown,2.38,20.03.–26.03.,41,25,11,3,5,10,0,5,100
94653a4468885b8661436d07cc7321ee75ebf0f6f76458188cd9bf172affae56,Verian,2014-04-06,2014-03-27,2014-04-02,2271,unknown,2.271,27.03.–02.04.,41,24,10,3,6,10,0,6,100
7800c4d6458dcc3390f1539c15747e54a070a78e1d41c9f8cdb8aa1c15849612,Verian,2014-04-13,2014-04-03,2014-04-09,2327,unknown,2.327,03.04.–09.04.,42,23,9,4,6,10,0,6,100
ad59936e12c816dc641c899970a8a588fae677b8c0a2379f59ef26e5290f2c1d,Verian,2014-04-20,2014-04-10,2014-04-16,2313,unknown,2.313,10.04.–16.04.,40,25,10,4,6,9,0,6,100
dd0bb723f14219ecde041c981c0dd931531f561559996fa3d53d83658fd84a60,Verian,2014-04-27,2014-04-17,2014-04-23,1859,unknown,1.859,17.04.–23.04.,41,24,10,4,5,10,0,6,100
565cb735318ee101027a371476a5b389b5e70829979baa3e4527a35f4ba7930e,Verian,2014-05-04,2014-04-24,2014-04-29,2203,unknown,2.203,24.04.–29.04.,40,25,10,4,5,10,0,6,100
fd373ff86ade1b16d3f0dd497e8abcb6ea7f5720b1dd993f82804e7e4c34d559,Verian,2014-05-11,2014-04-30,2014-05-07,2306,unknown,2.306,30.04.–07.05.,40,25,11,4,5,9,0,6,100
803f0b1b441d8997bd815767befa12c37ef24f37cf0719bac6dcfdf1b621992a,Verian,2014-05-18,2014-05-08,2014-05-14,2791,unknown,2.791,08.05.–14.05.,39,25,10,5,6,10,0,5,100
73e3f43c8babb749a934dcee567a89cb6b01d6455ba805d70f36439b23fd3e24,Verian,2014-05-25,2014-05-15,2014-05-21,2312,unknown,2.312,15.05.–21.05.,39,24,10,5,6,10,0,6,100
dbe4437e0c73cebe00df812e9586bee629bd2645d96edfdc2369e3244d1a34f4,Verian,2014-06-01,2014-05-22,2014-05-27,2311,unknown,2.311,22.05.–27.05.,39,25,10,4,6,10,0,6,100
fac361f19fc4c59760b75a576db223fd6f060edf28fcecb49526580bc470098a,Verian,2014-06-08,2014-05-28,2014-06-04,2299,unknown,2.299,28.05.–04.06.,39,25,10,3,7,10,0,6,100
7343919a91773a33519a6232a57080b0b9ec044faa9aae50285033ea72c26c07,Verian,2014-06-15,2014-06-05,2014-06-11,2311,unknown,2.311,05.06.–11.06.,39,25,11,4,6,10,0,5,100
6fc227944da8f676bfb2750ef8f8652712917d2365831665bd044a01a91ed937,Verian,2014-06-22,2014-06-12,2014-06-17,1845,unknown,1.845,12.06.–17.06.,39,25,10,4,7,9,0,6,100
0551c12203455226336700ad72fd64adc439b28f5fe2b9cf0e4e04aec5471c1d,Verian,2014-06-29,2014-06-19,2014-06-25,2287,unknown,2.287,19.06.–25.06.,40,25,10,3,7,9,0,6,100
95253f1e18106d72fadc90d1ca7517f585371ca238a0a39cdfb749dd2f58088d,Verian,2014-07-06,2014-06-27,2014-07-02,2287,unknown,2.287,27.06.–02.07.,40,25,10,3,6,9,0,7,100
335dd0b7b79c92336e509393d2b1dc8f3fafad3adcbf4c745fc10fd757e12e97,Verian,2014-07-13,2014-07-03,2014-07-09,2258,unknown,2.258,03.07.–09.07.,40,25,11,3,5,9,0,7,100
73c71e40cefd06a5d6f0bd6f79734326e0111139ea2a6154501783b5c1b6e964,Verian,2014-07-20,2014-07-10,2014-07-16,2414,unknown,2.414,10.07.–16.07.,40,26,10,3,5,9,0,7,100
784afb57d0d86f002a631f5d9c3eeef72bd25df9f821a5357118ae9a3b89fbfd,Verian,2014-07-27,2014-07-17,2014-07-23,2762,unknown,2.762,17.07.–23.07.,41,25,10,3,5,10,0,6,100
26886487b3a6780bbc90191e3c692239e42b0aadf3bc0a8388d4f2c653563d60,Verian,2014-08-03,2014-07-24,2014-07-30,1940,unknown,1.94,24.07.–30.07.,42,25,10,3,5,9,0,6,100
75c2f23d16a74070da9ecc2c01082ec68b3070c6105780e8630c07d377d5770d,Verian,2014-08-10,2014-07-31,2014-08-06,2802,unknown,2.802,31.07.–06.08.,41,27,9,3,5,9,0,6,100
d6a03502a99a0192b47c890307b16fc6a780f49e0bf29c8ba29552d74fa74eee,Verian,2014-08-17,2014-08-07,2014-08-13,1865,unknown,1.865,07.08.–13.08.,41,27,10,3,4,9,0,6,100
633d91cd0aea8a95e1b83a0b31df0cf8600be3c807b2ab75a44072978a985afa,Verian,2014-08-24,2014-08-14,2014-08-20,3215,unknown,3.215,14.08.–20.08.,41,26,10,4,4,9,0,6,100
98800bfe2ca4d7f4da0afa8d94e8d8bdd993b5cb350c3dd7b0dcc5cba6657ff4,Verian,2014-08-31,2014-08-21,2014-08-27,2418,unknown,2.418,21.08.–27.08.,43,26,9,3,5,9,0,5,100
29a27983dabcaff5b9105743802b20861c6e66c42ab404c95d8caa94d914f7a8,Verian,2014-09-07,2014-08-28,2014-09-03,2766,unknown,2.766,28.08.–03.09.,42,25,9,3,6,10,0,5,100
814a5ea7babf1d6c612fcdada95796d1ee4fe4da7e2852133a9d4abd5739179d,Verian,2014-09-14,2014-09-04,2014-09-10,2285,unknown,2.285,04.09.–10.09.,41,25,9,3,7,9,0,6,100
329eaf1c8208936553f7fe2f5fbcbadabe9979358da6d5cd929b8ce3a6f11595,Verian,2014-09-21,2014-09-11,2014-09-17,2319,unknown,2.319,11.09.–17.09.,40,25,9,3,8,9,0,6,100
dbefcf2e4c86f21b5a13bffa9d1e2bfed2885db325bb6b22fb451f523606c7b1,Verian,2014-09-28,2014-09-18,2014-09-24,2760,unknown,2.76,18.09.–24.09.,40,25,9,2,8,10,0,6,100
4f9d871a42f55c95edfeece00cf8e501a36d6b1921c3a96f3290b384b757e751,Verian,2014-10-05,2014-09-25,2014-10-01,2753,unknown,2.753,25.09.–01.10.,41,24,10,2,9,9,0,5,100
7698b85e70cd86df191c30feea209c7d0efec6315e3679bdcca72c40a134b1cb,Verian,2014-10-11,2014-10-02,2014-10-08,2323,unknown,2.323,02.10.–08.10.,42,24,10,2,8,8,0,6,100
0ba10bbac8cf7f0a6cdf6b6fe880865f6603f3caa652b91422e0be0c34ded835,Verian,2014-10-19,2014-10-09,2014-10-15,2778,unknown,2.778,09.10.–15.10.,42,24,9,3,7,9,0,6,100
f0b5f098fbd998a80d90452e60868aa63bc99b0567bc05eeb42e82307d177b57,Verian,2014-10-26,2014-10-16,2014-10-22,2309,unknown,2.309,16.10.–22.10.,41,25,9,3,6,9,0,7,100
6fd82d23097fb8a506a64d2c3fc7b816a6eeba891193cc7b53cd9f5022eb1c8c,Verian,2014-11-02,2014-10-23,2014-10-29,2312,unknown,2.312,23.10.–29.10.,41,25,9,3,7,9,0,6,100
e2deab8279ae9b929d912a2f9b1c3f030d1da35d9ef5f87bc44d0586b8e54ea0,Verian,2014-11-09,2014-10-30,2014-11-05,2333,unknown,2.333,30.10.–05.11.,41,25,9,2,7,9,0,7,100
8979aa4e1f26117edb6a071dd69358e1ed066e6d7dba5d4ac54ff4bc594e7777,Verian,2014-11-16,2014-11-06,2014-11-12,2313,unknown,2.313,06.11.–12.11.,41,24,10,3,7,9,0,6,100
e77e2726a101dd053766ac61278c0d16dd4325fca78b860da0df94bb7060b886,Verian,2014-11-22,2014-11-13,2014-11-19,2331,unknown,2.331,13.11.–19.11.,42,25,10,3,6,8,0,6,100
b37444c917910a888459283bfd3e515305b18f9d07fd4f8b2131b13fc9b3d101,Verian,2014-11-30,2014-11-20,2014-11-26,2307,unknown,2.307,20.11.–26.11.,41,25,10,3,7,9,0,5,100
7031955ff628146da727302c41eb98fa0686707abdaf320ab0203f56104371cc,Verian,2014-12-07,2014-11-27,2014-12-03,2789,unknown,2.789,27.11.–03.12.,41,26,10,3,6,9,0,5,100
3d4dc9c2f36e9b4b38e189bbfb8b50c568a7d174d601e8ca9b780954df0cbe3d,Verian,2014-12-14,2014-12-04,2014-12-10,2764,unknown,2.764,04.12.–10.12.,41,25,10,3,6,9,0,6,100
b3ff2af6279b30413f64d5c7b3ff932e85f87672cca07f2482bddbe1234110ef,Verian,2014-12-20,2014-12-11,2014-12-17,2755,unknown,2.755,11.12.–17.12.,42,25,9,2,7,9,0,6,100
b6da1261d0beab2cedc59a627eec6c51b79fba9769f20c3d0f28548252442f29,Verian,2015-01-10,2014-12-18,2015-01-07,2864,unknown,2.864,18.12.–07.01.,43,24,9,3,7,9,0,5,100
953ec9bb79c1ac964345a0f052642e62ded2bcbf8619419533e758ccc6603e09,Verian,2015-01-17,2015-01-08,2015-01-14,3243,unknown,3.243,08.01.–14.01.,42,24,9,4,7,9,0,5,100
2fd3474eab380dc636f19bd249c77f206e127e79bb2d0772dfeb6a620c73763a,Verian,2015-01-24,2015-01-15,2015-01-21,1850,unknown,1.85,15.01.–21.01.,41,25,10,4,6,9,0,5,100
d20a6efcccd5e9fff375f7ef9aa49707023f377e2f0b4fa90af331311ec384d3,Verian,2015-01-31,2015-01-22,2015-01-28,1889,unknown,1.889,22.01.–28.01.,40,25,10,3,6,10,0,6,100
bd835829986f35d07119de28d1c0a8c171c71eee046ce0294a57f8a46a6c76ca,Verian,2015-02-07,2015-01-29,2015-02-04,1859,unknown,1.859,29.01.–04.02.,40,26,10,3,5,10,0,6,100
15e695fc45decbbdec04630fe7e44187a061e7a4433bb06a4681e1f0ee9f0ddf,Verian,2015-02-14,2015-02-05,2015-02-11,1947,unknown,1.947,05.02.–11.02.,41,25,10,4,6,10,0,4,100
d04db69f89634925a479869052248741c6a2b1a36cb031721f5dae2235080d64,Verian,2015-02-21,2015-02-12,2015-02-18,2337,unknown,2.337,12.02.–18.02.,41,26,9,4,6,9,0,5,100
0428ad3f3e3ea8dee66355d1698e9534cd47e2c9cf2653737a346f766df62f49,Verian,2015-02-28,2015-02-19,2015-02-25,2307,unknown,2.307,19.02.–25.02.,41,25,9,4,6,9,0,6,100
a0a855e306c5c0e1593bffe479e68b3c99e26a2372f85bcf7627f6b739488b14,Verian,2015-03-07,2015-02-26,2015-03-04,2318,unknown,2.318,26.02.–04.03.,40,25,10,4,7,9,0,5,100
5d27b928920d50efe9befffdd6cdaee4e309cc3a3a6fd3ca10f597adcb8be2ac,Verian,2015-03-14,2015-03-05,2015-03-11,1925,unknown,1.925,05.03.–11.03.,41,24,11,4,6,9,0,5,100
67c0d33941dc3e14af88dfbc18576855e51ba126b1039da2782beeea2ef62116,Verian,2015-03-21,2015-03-12,2015-03-17,1006,unknown,1.006,12.03.–17.03.,41,24,10,4,6,9,0,6,100
cf4e3543733fdf2788845bdc62a8b452dff1211e4732465123c1382e2fc8c1d2,Verian,2015-03-28,2015-03-19,2015-03-25,1854,unknown,1.854,19.03.–25.03.,42,25,9,5,6,8,0,5,100
18734707811cc63e66fe816cd1c019a62b06b0aba908779c37e5d2743a432190,Verian,2015-04-04,2015-03-26,2015-04-01,2299,unknown,2.299,26.03.–01.04.,42,25,9,4,5,9,0,6,100
b3c5ad8356b565fe8431aaa65754370ab45748ba7644aebb8a78055846d7eb14,Verian,2015-04-11,2015-04-02,2015-04-08,1404,unknown,1.404,02.04.–08.04.,41,25,10,4,5,9,0,6,100
dd63b69d4462d60b1c0079dd0033d4d96d74785854eded357ed6c6b4ea93e122,Verian,2015-04-18,2015-04-09,2015-04-15,2326,unknown,2.326,09.04.–15.04.,41,25,10,4,6,9,0,5,100
7e41092035140dbb1cdf611693b96010a382137204ff6739dfbd9f8acb5e8619,Verian,2015-04-25,2015-04-16,2015-04-22,3210,unknown,3.21,16.04.–22.04.,41,25,10,4,6,8,0,6,100
2a370d462a2035815134c86fbe868e1067b0b01ef506338321086f8e6d2f69aa,Verian,2015-05-03,2015-04-23,2015-04-29,3631,unknown,3.631,23.04.–29.04.,41,25,10,3,6,9,0,6,100
3dadd641c0718165163d4edf67bc2a922bc75bce8dc40996545d65e615baa575,Verian,2015-05-09,2015-05-02,2015-05-06,1848,unknown,1.848,02.05.–06.05.,40,25,10,3,6,10,0,6,100
e7433ff50fa9bfebe4370d3e1913e64d8dd90ea781eae04cbda661ebd0de2655,Verian,2015-05-16,2015-05-07,2015-05-12,1941,unknown,1.941,07.05.–12.05.,40,25,10,4,5,9,0,7,100
e2bb0b06dc38503808596f68f03108747380ff2457e9bad1de0edf0d1545e908,Verian,2015-05-23,2015-05-15,2015-05-20,2302,unknown,2.302,15.05.–20.05.,40,26,9,5,5,9,0,6,100
0ef86ce76d555bf48dcd225b1ab8ce3c44c7e5e6561ba95b4bb95d691dd81397,Verian,2015-05-30,2015-05-21,2015-05-27,1816,unknown,1.816,21.05.–27.05.,40,25,10,6,5,9,0,5,100
6ea4c39b44c1202d30e8b1889205ce69df9ab50057700bc0f627b0a822230d15,Verian,2015-06-06,2015-05-28,2015-06-02,1467,unknown,1.467,28.05.–02.06.,40,25,10,5,5,10,0,5,100
ca316f1d22383799c230b7c227e5847c6433b539ffec8479a12c121f0770dc21,Verian,2015-06-13,2015-06-03,2015-06-10,2277,unknown,2.277,03.06.–10.06.,40,25,10,5,5,9,0,6,100
8369e2dd5066b18c83c0a0bcd77cdca50f817be8f50a6c9322adf0643c999c08,Verian,2015-06-20,2015-06-11,2015-06-17,2716,unknown,2.716,11.06.–17.06.,40,25,10,5,5,9,0,6,100
7c55af8ecd33bc321bb3a0ec4eabcc53d5819f456beb7ac8b88d19dbf8774fd8,Verian,2015-06-27,2015-06-18,2015-06-24,2746,unknown,2.746,18.06.–24.06.,41,24,10,4,5,10,0,6,100
9633acd006ad2155155c3f726085e6c69ac14aaf9f9f52d8a7b231f2b16fe542,Verian,2015-07-04,2015-06-25,2015-07-01,2247,unknown,2.247,25.06.–01.07.,40,24,11,4,5,10,0,6,100
12a11a75fce7bdf52aa07c19d64ae28ac8690fb083b1c1c59c065e9fe92a217c,Verian,2015-07-12,2015-07-02,2015-07-08,1842,unknown,1.842,02.07.–08.07.,42,26,10,4,3,10,0,5,100
fc899f568efac22d4d8aa034135282c8926c675e060ef5482fa60559eb406470,Verian,2015-07-18,2015-07-09,2015-07-15,1942,unknown,1.942,09.07.–15.07.,43,25,11,4,4,9,0,4,100
458b351f808ea1a878b43825359dfbe80ae5fbcd24021b2abfe4deede85dab4e,Verian,2015-07-25,2015-07-16,2015-07-22,1471,unknown,1.471,16.07.–22.07.,43,24,10,4,3,10,0,6,100
014d0ea1f776c5399574d40522c47e28e7408bd7370b2e89fa0d21d6a783a2ba,Verian,2015-08-01,2015-07-23,2015-07-29,1860,unknown,1.86,23.07.–29.07.,43,24,10,4,3,9,0,7,100
3b02b425df68df4da070e0679dc00e0791a3e978942a5588b832ed35263f8d1c,Verian,2015-08-08,2015-07-30,2015-08-05,1858,unknown,1.858,30.07.–05.08.,43,24,10,4,4,10,0,5,100
641d843af04942428c1beaf785ed0c199291a2cf8d46f40022f643c3f48a20b3,Verian,2015-08-16,2015-08-06,2015-08-12,2436,unknown,2.436,06.08.–12.08.,43,24,11,4,3,10,0,5,100
13f67f09d7f9eae638b02b8993730f0db911928149cbbfc256a8b67bfeb795d5,Verian,2015-08-22,2015-08-13,2015-08-19,2311,unknown,2.311,13.08.–19.08.,42,24,10,4,4,10,0,6,100
069738cc51293f24d5685cc3d3a2f073ff29e76a522ccbac28007ce90a8e91e4,Verian,2015-08-29,2015-08-20,2015-08-26,2311,unknown,2.311,20.08.–26.08.,41,24,10,4,4,10,0,7,100
db66ccbc20a88298417c812199126f53251bae9f90712667deae26a9fca771a3,Verian,2015-09-05,2015-08-27,2015-09-02,2800,unknown,2.8,27.08.–02.09.,41,24,11,4,4,10,0,6,100
7ec5b9f3d4c89b66dfc49740f96635a6808e7334b7490e1772d6606713d2a672,Verian,2015-09-12,2015-09-03,2015-09-09,2332,unknown,2.332,03.09.–09.09.,41,25,11,4,4,10,0,5,100
79e7d76eee0ec6e366d3e3afc0df52a022b0d6cefb618163ac697e6d8de83458,Verian,2015-09-19,2015-09-10,2015-09-16,1882,unknown,1.882,10.09.–16.09.,40,24,10,5,5,9,0,7,100
c2ba79c64614a5138dc5dc25a59bf10410b12a544a726a45e6a57ba87d7a16cb,Verian,2015-09-26,2015-09-17,2015-09-23,1956,unknown,1.956,17.09.–23.09.,40,25,10,4,6,10,0,5,100
96a0f2db2dd5734e403d8961fb9c6157e0d868ca195f9770ca56f01f10e11556,Verian,2015-10-03,2015-09-24,2015-09-30,2329,unknown,2.329,24.09.–30.09.,40,25,9,4,5,10,0,7,100
6b454988cba30893e25551bef2bb1eb7ef25252066a63f73799edd82e3396cac,Verian,2015-10-10,2015-10-01,2015-10-07,1871,unknown,1.871,01.10.–07.10.,38,25,9,5,6,10,0,7,100
a0f859501c949067a1dd2e3da6bf2eb89f1a0195b90f56b8423f2bcc73f5f3e0,Verian,2015-10-17,2015-10-08,2015-10-14,1496,unknown,1.496,08.10.–14.10.,37,26,9,5,7,10,0,6,100
245b0aea159718f24090252026aaa0a3e80b8dad677039c0904f93864afae2a7,Verian,2015-10-24,2015-10-15,2015-10-21,2312,unknown,2.312,15.10.–21.10.,36,26,10,5,7,10,0,6,100
db516e1626769fd025f32cd8f9ff9c7bdcb0813a90fc0b01a116a0d76a346482,Verian,2015-10-31,2015-10-22,2015-10-28,1869,unknown,1.869,22.10.–28.10.,36,25,10,5,8,10,0,6,100
f910807eda9333b790511a3d745a45d8c67bc63d493230980428c4a7032c463e,Verian,2015-11-07,2015-10-29,2015-11-04,2442,unknown,2.442,29.10.–04.11.,36,26,10,4,9,9,0,6,100
7a9f70d175f74d4beb79b11cafff19d75dab5373efe1950345813aed7e3e5748,Verian,2015-11-14,2015-11-05,2015-11-11,2412,unknown,2.412,05.11.–11.11.,37,25,10,5,8,9,0,6,100
e0f3b045c6488dba0a5b1a6926b6f4be80029650780dd9f49a2dd15fc4f6b026,Verian,2015-11-21,2015-11-12,2015-11-18,2319,unknown,2.319,12.11.–18.11.,37,26,9,5,7,9,0,7,100
7bd157489183ad76652a57c63a63d42a7c05acb34afa19ab1d8aefd842ea1bb1,Verian,2015-11-28,2015-11-19,2015-11-25,2356,unknown,2.356,19.11.–25.11.,38,25,10,4,8,10,0,5,100
bf0792c1abe85ea116d7338cb92d3f9ddda3ec5cc2791ded9af00ccf579af774,Verian,2015-12-05,2015-11-26,2015-12-02,2352,unknown,2.352,26.11.–02.12.,37,25,10,4,8,10,0,6,100
475bd080da248979e1b2c8319dfedab2f17bf573101a9b009396f7fea71bdacd,Verian,2015-12-12,2015-12-03,2015-12-09,2321,unknown,2.321,03.12.–09.12.,37,26,9,4,8,10,0,6,100
20b2c9a523fd34072eb096d4cd3d6c9c2e784ca342b48080b67f9823ddc088a4,Verian,2015-12-19,2015-12-10,2015-12-16,2821,unknown,2.821,10.12.–16.12.,38,25,9,5,8,9,0,6,100
3c895933b0dba489cd0c54204ad72cd16b3a1489e51b51c460924abe6ba0d7c6,Verian,2015-12-26,2015-12-17,2015-12-22,1832,unknown,1.832,17.12.–22.12.,39,24,9,4,9,10,0,5,100
9d00ca692a2207eb02517e5d28dfc46789d40263162839236bda214a2ac49a3d,Verian,2016-01-09,2016-01-05,2016-01-06,940,unknown,940,05.01.–06.01.,39,23,10,4,8,10,0,6,100
9776452f3c1c3d500eda4c913ccc3a5147651ee920b61b5be70892a8fad9f916,Verian,2016-01-16,2016-01-07,2016-01-13,2016,unknown,2.016,07.01.–13.01.,38,24,10,5,9,9,0,5,100
b4d0f712ffbcaa888d243d43b7a13658041b969d1b909f455ff566cfd38df3ea,Verian,2016-01-23,2016-01-14,2016-01-20,1875,unknown,1.875,14.01.–20.01.,36,25,9,5,10,9,0,6,100
e35b10ec7997bf74c3e71d1bd14454a740f08231c17529898c70a83cfafbdc5e,Verian,2016-01-30,2016-01-21,2016-01-27,1638,unknown,1.638,21.01.–27.01.,34,24,9,5,12,10,0,6,100
1e92fe52eb892c40ee2a61ec64db7f74e596ca5f98135a0ba91c21f4c63b022e,Verian,2016-02-06,2016-01-28,2016-02-03,2306,unknown,2.306,28.01.–03.02.,35,24,9,4,12,10,0,6,100
69c5776a6f4e84c865ada8c49620299e98f9a9fd51fefca2c03d642a8a7acbbc,Verian,2016-02-13,2016-02-04,2016-02-10,2090,unknown,2.09,04.02.–10.02.,35,24,9,5,12,9,0,6,100
9ba3b979d38d85beb11f22bdd5e1502deb5d9f8d9b37310a3fc494aeb7d1a4c6,Verian,2016-02-20,2016-02-11,2016-02-17,2409,unknown,2.409,11.02.–17.02.,35,24,10,4,12,10,0,5,100
c92286e5de378f7ff00ef2b8fb93d118d49c1d9be178aa1f39151800a823fdfc,Verian,2016-02-27,2016-02-18,2016-02-24,1978,unknown,1.978,18.02.–24.02.,36,24,10,5,11,9,0,5,100
